id,valeur
351,valeur_351
352,valeur_352
353,valeur_353
354,valeur_354
355,valeur_355
356,valeur_356
357,valeur_357
358,valeur_358
359,valeur_359
360,valeur_360
361,valeur_361
362,valeur_362
363,valeur_363
364,valeur_364
365,valeur_365
366,valeur_366
367,valeur_367
368,valeur_368
369,valeur_369
370,valeur_370
371,valeur_371
372,valeur_372
373,valeur_373
374,valeur_374
375,valeur_375
376,valeur_376
377,valeur_377
378,valeur_378
379,valeur_379
380,valeur_380
381,valeur_381
382,valeur_382
383,valeur_383
384,valeur_384
385,valeur_385
386,valeur_386
387,valeur_387
388,valeur_388
389,valeur_389
390,valeur_390
391,valeur_391
392,valeur_392
393,valeur_393
394,valeur_394
395,valeur_395
396,valeur_396
397,valeur_397
398,valeur_398
399,valeur_399
400,valeur_400
401,valeur_401
402,valeur_402
403,valeur_403
404,valeur_404
405,valeur_405
406,valeur_406
407,valeur_407
408,valeur_408
409,valeur_409
410,valeur_410
411,valeur_411
412,valeur_412
413,valeur_413
414,valeur_414
415,valeur_415
416,valeur_416
417,valeur_417
418,valeur_418
419,valeur_419
420,valeur_420
421,valeur_421
422,valeur_422
423,valeur_423
424,valeur_424
425,valeur_425
426,valeur_426
427,valeur_427
428,valeur_428
429,valeur_429
430,valeur_430
431,valeur_431
432,valeur_432
433,valeur_433
434,valeur_434
435,valeur_435
436,valeur_436
437,valeur_437
438,valeur_438
439,valeur_439
440,valeur_440
441,valeur_441
442,valeur_442
443,valeur_443
444,valeur_444
445,valeur_445
446,valeur_446
447,valeur_447
448,valeur_448
449,valeur_449
450,valeur_450
451,valeur_451
452,valeur_452
453,valeur_453
454,valeur_454
455,valeur_455
456,valeur_456
457,valeur_457
458,valeur_458
459,valeur_459
460,valeur_460
461,valeur_461
462,valeur_462
463,valeur_463
464,valeur_464
465,valeur_465
466,valeur_466
467,valeur_467
468,valeur_468
469,valeur_469
470,valeur_470
471,valeur_471
472,valeur_472
473,valeur_473
474,valeur_474
475,valeur_475
476,valeur_476
477,valeur_477
478,valeur_478
479,valeur_479
480,valeur_480
481,valeur_481
482,valeur_482
483,valeur_483
484,valeur_484
485,valeur_485
486,valeur_486
487,valeur_487
488,valeur_488
489,valeur_489
490,valeur_490
491,valeur_491
492,valeur_492
493,valeur_493
494,valeur_494
495,valeur_495
496,valeur_496
497,valeur_497
498,valeur_498
499,valeur_499
500,valeur_500
501,valeur_501
502,valeur_502
503,valeur_503
504,valeur_504
505,valeur_505
506,valeur_506
507,valeur_507
508,valeur_508
509,valeur_509
510,valeur_510
511,valeur_511
512,valeur_512
513,valeur_513
514,valeur_514
515,valeur_515
516,valeur_516
517,valeur_517
518,valeur_518
519,valeur_519
520,valeur_520
521,valeur_521
522,valeur_522
523,valeur_523
524,valeur_524
525,valeur_525
526,valeur_526
527,valeur_527
528,valeur_528
529,valeur_529
530,valeur_530
531,valeur_531
532,valeur_532
533,valeur_533
534,valeur_534
535,valeur_535
536,valeur_536
537,valeur_537
538,valeur_538
539,valeur_539
540,valeur_540
541,valeur_541
542,valeur_542
543,valeur_543
544,valeur_544
545,valeur_545
546,valeur_546
547,valeur_547
548,valeur_548
549,valeur_549
550,valeur_550
551,valeur_551
552,valeur_552
553,valeur_553
554,valeur_554
555,valeur_555
556,valeur_556
557,valeur_557
558,valeur_558
559,valeur_559
560,valeur_560
561,valeur_561
562,valeur_562
563,valeur_563
564,valeur_564
565,valeur_565
566,valeur_566
567,valeur_567
568,valeur_568
569,valeur_569
570,valeur_570
571,valeur_571
572,valeur_572
573,valeur_573
574,valeur_574
575,valeur_575
576,valeur_576
577,valeur_577
578,valeur_578
579,valeur_579
580,valeur_580
581,valeur_581
582,valeur_582
583,valeur_583
584,valeur_584
585,valeur_585
586,valeur_586
587,valeur_587
588,valeur_588
589,valeur_589
590,valeur_590
591,valeur_591
592,valeur_592
593,valeur_593
594,valeur_594
595,valeur_595
596,valeur_596
597,valeur_597
598,valeur_598
599,valeur_599
600,valeur_600
601,valeur_601
602,valeur_602
603,valeur_603
604,valeur_604
605,valeur_605
606,valeur_606
607,valeur_607
608,valeur_608
609,valeur_609
610,valeur_610
611,valeur_611
612,valeur_612
613,valeur_613
614,valeur_614
615,valeur_615
616,valeur_616
617,valeur_617
618,valeur_618
619,valeur_619
620,valeur_620
621,valeur_621
622,valeur_622
623,valeur_623
624,valeur_624
625,valeur_625
626,valeur_626
627,valeur_627
628,valeur_628
629,valeur_629
630,valeur_630
631,valeur_631
632,valeur_632
633,valeur_633
634,valeur_634
635,valeur_635
636,valeur_636
637,valeur_637
638,valeur_638
639,valeur_639
640,valeur_640
641,valeur_641
642,valeur_642
643,valeur_643
644,valeur_644
645,valeur_645
646,valeur_646
647,valeur_647
648,valeur_648
649,valeur_649
650,valeur_650
651,valeur_651
652,valeur_652
653,valeur_653
654,valeur_654
655,valeur_655
656,valeur_656
657,valeur_657
658,valeur_658
659,valeur_659
660,valeur_660
661,valeur_661
662,valeur_662
663,valeur_663
664,valeur_664
665,valeur_665
666,valeur_666
667,valeur_667
668,valeur_668
669,valeur_669
670,valeur_670
671,valeur_671
672,valeur_672
673,valeur_673
674,valeur_674
675,valeur_675
676,valeur_676
677,valeur_677
678,valeur_678
679,valeur_679
680,valeur_680
681,valeur_681
682,valeur_682
683,valeur_683
684,valeur_684
685,valeur_685
686,valeur_686
687,valeur_687
688,valeur_688
689,valeur_689
690,valeur_690
691,valeur_691
692,valeur_692
693,valeur_693
694,valeur_694
695,valeur_695
696,valeur_696
697,valeur_697
698,valeur_698
699,valeur_699
700,valeur_700
701,valeur_701
702,valeur_702
703,valeur_703
704,valeur_704
705,valeur_705
706,valeur_706
707,valeur_707
708,valeur_708
709,valeur_709
710,valeur_710
711,valeur_711
712,valeur_712
713,valeur_713
714,valeur_714
715,valeur_715
716,valeur_716
717,valeur_717
718,valeur_718
719,valeur_719
720,valeur_720
721,valeur_721
722,valeur_722
723,valeur_723
724,valeur_724
725,valeur_725
726,valeur_726
727,valeur_727
728,valeur_728
729,valeur_729
730,valeur_730
731,valeur_731
732,valeur_732
733,valeur_733
734,valeur_734
735,valeur_735
736,valeur_736
737,valeur_737
738,valeur_738
739,valeur_739
740,valeur_740
741,valeur_741
742,valeur_742
743,valeur_743
744,valeur_744
745,valeur_745
746,valeur_746
747,valeur_747
748,valeur_748
749,valeur_749
750,valeur_750
751,valeur_751
752,valeur_752
753,valeur_753
754,valeur_754
755,valeur_755
756,valeur_756
757,valeur_757
758,valeur_758
759,valeur_759
760,valeur_760
761,valeur_761
762,valeur_762
763,valeur_763
764,valeur_764
765,valeur_765
766,valeur_766
767,valeur_767
768,valeur_768
769,valeur_769
770,valeur_770
771,valeur_771
772,valeur_772
773,valeur_773
774,valeur_774
775,valeur_775
776,valeur_776
777,valeur_777
778,valeur_778
779,valeur_779
780,valeur_780
781,valeur_781
782,valeur_782
783,valeur_783
784,valeur_784
785,valeur_785
786,valeur_786
787,valeur_787
788,valeur_788
789,valeur_789
790,valeur_790
791,valeur_791
792,valeur_792
793,valeur_793
794,valeur_794
795,valeur_795
796,valeur_796
797,valeur_797
798,valeur_798
799,valeur_799
800,valeur_800
801,valeur_801
802,valeur_802
803,valeur_803
804,valeur_804
805,valeur_805
806,valeur_806
807,valeur_807
808,valeur_808
809,valeur_809
810,valeur_810
811,valeur_811
812,valeur_812
813,valeur_813
814,valeur_814
815,valeur_815
816,valeur_816
817,valeur_817
818,valeur_818
819,valeur_819
820,valeur_820
821,valeur_821
822,valeur_822
823,valeur_823
824,valeur_824
825,valeur_825
826,valeur_826
827,valeur_827
828,valeur_828
829,valeur_829
830,valeur_830
831,valeur_831
832,valeur_832
833,valeur_833
834,valeur_834
835,valeur_835
836,valeur_836
837,valeur_837
838,valeur_838
839,valeur_839
840,valeur_840
841,valeur_841
842,valeur_842
843,valeur_843
844,valeur_844
845,valeur_845
846,valeur_846
847,valeur_847
848,valeur_848
849,valeur_849
850,valeur_850
851,valeur_851
852,valeur_852
853,valeur_853
854,valeur_854
855,valeur_855
856,valeur_856
857,valeur_857
858,valeur_858
859,valeur_859
860,valeur_860
861,valeur_861
862,valeur_862
863,valeur_863
864,valeur_864
865,valeur_865
866,valeur_866
867,valeur_867
868,valeur_868
869,valeur_869
870,valeur_870
871,valeur_871
872,valeur_872
873,valeur_873
874,valeur_874
875,valeur_875
876,valeur_876
877,valeur_877
878,valeur_878
879,valeur_879
880,valeur_880
881,valeur_881
882,valeur_882
883,valeur_883
884,valeur_884
885,valeur_885
886,valeur_886
887,valeur_887
888,valeur_888
889,valeur_889
890,valeur_890
891,valeur_891
892,valeur_892
893,valeur_893
894,valeur_894
895,valeur_895
896,valeur_896
897,valeur_897
898,valeur_898
899,valeur_899
900,valeur_900
901,valeur_901
902,valeur_902
903,valeur_903
904,valeur_904
905,valeur_905
906,valeur_906
907,valeur_907
908,valeur_908
909,valeur_909
910,valeur_910
911,valeur_911
912,valeur_912
913,valeur_913
914,valeur_914
915,valeur_915
916,valeur_916
917,valeur_917
918,valeur_918
919,valeur_919
920,valeur_920
921,valeur_921
922,valeur_922
923,valeur_923
924,valeur_924
925,valeur_925
926,valeur_926
927,valeur_927
928,valeur_928
929,valeur_929
930,valeur_930
931,valeur_931
932,valeur_932
933,valeur_933
934,valeur_934
935,valeur_935
936,valeur_936
937,valeur_937
938,valeur_938
939,valeur_939
940,valeur_940
941,valeur_941
942,valeur_942
943,valeur_943
944,valeur_944
945,valeur_945
946,valeur_946
947,valeur_947
948,valeur_948
949,valeur_949
950,valeur_950
951,valeur_951
952,valeur_952
953,valeur_953
954,valeur_954
955,valeur_955
956,valeur_956
957,valeur_957
958,valeur_958
959,valeur_959
960,valeur_960
961,valeur_961
962,valeur_962
963,valeur_963
964,valeur_964
965,valeur_965
966,valeur_966
967,valeur_967
968,valeur_968
969,valeur_969
970,valeur_970
971,valeur_971
972,valeur_972
973,valeur_973
974,valeur_974
975,valeur_975
976,valeur_976
977,valeur_977
978,valeur_978
979,valeur_979
980,valeur_980
981,valeur_981
982,valeur_982
983,valeur_983
984,valeur_984
985,valeur_985
986,valeur_986
987,valeur_987
988,valeur_988
989,valeur_989
990,valeur_990
991,valeur_991
992,valeur_992
993,valeur_993
994,valeur_994
995,valeur_995
996,valeur_996
997,valeur_997
998,valeur_998
999,valeur_999
1000,valeur_1000
1001,valeur_1001
1002,valeur_1002
1003,valeur_1003
1004,valeur_1004
1005,valeur_1005
1006,valeur_1006
1007,valeur_1007
1008,valeur_1008
1009,valeur_1009
1010,valeur_1010
1011,valeur_1011
1012,valeur_1012
1013,valeur_1013
1014,valeur_1014
1015,valeur_1015
1016,valeur_1016
1017,valeur_1017
1018,valeur_1018
1019,valeur_1019
1020,valeur_1020
1021,valeur_1021
1022,valeur_1022
1023,valeur_1023
1024,valeur_1024
1025,valeur_1025
1026,valeur_1026
1027,valeur_1027
1028,valeur_1028
1029,valeur_1029
1030,valeur_1030
1031,valeur_1031
1032,valeur_1032
1033,valeur_1033
1034,valeur_1034
1035,valeur_1035
1036,valeur_1036
1037,valeur_1037
1038,valeur_1038
1039,valeur_1039
1040,valeur_1040
1041,valeur_1041
1042,valeur_1042
1043,valeur_1043
1044,valeur_1044
1045,valeur_1045
1046,valeur_1046
1047,valeur_1047
1048,valeur_1048
1049,valeur_1049
1050,valeur_1050
1051,valeur_1051
1052,valeur_1052
1053,valeur_1053
1054,valeur_1054
1055,valeur_1055
1056,valeur_1056
1057,valeur_1057
1058,valeur_1058
1059,valeur_1059
1060,valeur_1060
1061,valeur_1061
1062,valeur_1062
1063,valeur_1063
1064,valeur_1064
1065,valeur_1065
1066,valeur_1066
1067,valeur_1067
1068,valeur_1068
1069,valeur_1069
1070,valeur_1070
1071,valeur_1071
1072,valeur_1072
1073,valeur_1073
1074,valeur_1074
1075,valeur_1075
1076,valeur_1076
1077,valeur_1077
1078,valeur_1078
1079,valeur_1079
1080,valeur_1080
1081,valeur_1081
1082,valeur_1082
1083,valeur_1083
1084,valeur_1084
1085,valeur_1085
1086,valeur_1086
1087,valeur_1087
1088,valeur_1088
1089,valeur_1089
1090,valeur_1090
1091,valeur_1091
1092,valeur_1092
1093,valeur_1093
1094,valeur_1094
1095,valeur_1095
1096,valeur_1096
1097,valeur_1097
1098,valeur_1098
1099,valeur_1099
1100,valeur_1100
1101,valeur_1101
1102,valeur_1102
1103,valeur_1103
1104,valeur_1104
1105,valeur_1105
1106,valeur_1106
1107,valeur_1107
1108,valeur_1108
1109,valeur_1109
1110,valeur_1110
1111,valeur_1111
1112,valeur_1112
1113,valeur_1113
1114,valeur_1114
1115,valeur_1115
1116,valeur_1116
1117,valeur_1117
1118,valeur_1118
1119,valeur_1119
1120,valeur_1120
1121,valeur_1121
1122,valeur_1122
1123,valeur_1123
1124,valeur_1124
1125,valeur_1125
1126,valeur_1126
1127,valeur_1127
1128,valeur_1128
1129,valeur_1129
1130,valeur_1130
1131,valeur_1131
1132,valeur_1132
1133,valeur_1133
1134,valeur_1134
1135,valeur_1135
1136,valeur_1136
1137,valeur_1137
1138,valeur_1138
1139,valeur_1139
1140,valeur_1140
1141,valeur_1141
1142,valeur_1142
1143,valeur_1143
1144,valeur_1144
1145,valeur_1145
1146,valeur_1146
1147,valeur_1147
1148,valeur_1148
1149,valeur_1149
1150,valeur_1150
1151,valeur_1151
1152,valeur_1152
1153,valeur_1153
1154,valeur_1154
1155,valeur_1155
1156,valeur_1156
1157,valeur_1157
1158,valeur_1158
1159,valeur_1159
1160,valeur_1160
1161,valeur_1161
1162,valeur_1162
1163,valeur_1163
1164,valeur_1164
1165,valeur_1165
1166,valeur_1166
1167,valeur_1167
1168,valeur_1168
1169,valeur_1169
1170,valeur_1170
1171,valeur_1171
1172,valeur_1172
1173,valeur_1173
1174,valeur_1174
1175,valeur_1175
1176,valeur_1176
1177,valeur_1177
1178,valeur_1178
1179,valeur_1179
1180,valeur_1180
1181,valeur_1181
1182,valeur_1182
1183,valeur_1183
1184,valeur_1184
1185,valeur_1185
1186,valeur_1186
1187,valeur_1187
1188,valeur_1188
1189,valeur_1189
1190,valeur_1190
1191,valeur_1191
1192,valeur_1192
1193,valeur_1193
1194,valeur_1194
1195,valeur_1195
1196,valeur_1196
1197,valeur_1197
1198,valeur_1198
1199,valeur_1199
1200,valeur_1200
1201,valeur_1201
1202,valeur_1202
1203,valeur_1203
1204,valeur_1204
1205,valeur_1205
1206,valeur_1206
1207,valeur_1207
1208,valeur_1208
1209,valeur_1209
1210,valeur_1210
1211,valeur_1211
1212,valeur_1212
1213,valeur_1213
1214,valeur_1214
1215,valeur_1215
1216,valeur_1216
1217,valeur_1217
1218,valeur_1218
1219,valeur_1219
1220,valeur_1220
1221,valeur_1221
1222,valeur_1222
1223,valeur_1223
1224,valeur_1224
1225,valeur_1225
1226,valeur_1226
1227,valeur_1227
1228,valeur_1228
1229,valeur_1229
1230,valeur_1230
1231,valeur_1231
1232,valeur_1232
1233,valeur_1233
1234,valeur_1234
1235,valeur_1235
1236,valeur_1236
1237,valeur_1237
1238,valeur_1238
1239,valeur_1239
1240,valeur_1240
1241,valeur_1241
1242,valeur_1242
1243,valeur_1243
1244,valeur_1244
1245,valeur_1245
1246,valeur_1246
1247,valeur_1247
1248,valeur_1248
1249,valeur_1249
1250,valeur_1250
1251,valeur_1251
1252,valeur_1252
1253,valeur_1253
1254,valeur_1254
1255,valeur_1255
1256,valeur_1256
1257,valeur_1257
1258,valeur_1258
1259,valeur_1259
1260,valeur_1260
1261,valeur_1261
1262,valeur_1262
1263,valeur_1263
1264,valeur_1264
1265,valeur_1265
1266,valeur_1266
1267,valeur_1267
1268,valeur_1268
1269,valeur_1269
1270,valeur_1270
1271,valeur_1271
1272,valeur_1272
1273,valeur_1273
1274,valeur_1274
1275,valeur_1275
1276,valeur_1276
1277,valeur_1277
1278,valeur_1278
1279,valeur_1279
1280,valeur_1280
1281,valeur_1281
1282,valeur_1282
1283,valeur_1283
1284,valeur_1284
1285,valeur_1285
1286,valeur_1286
1287,valeur_1287
1288,valeur_1288
1289,valeur_1289
1290,valeur_1290
1291,valeur_1291
1292,valeur_1292
1293,valeur_1293
1294,valeur_1294
1295,valeur_1295
1296,valeur_1296
1297,valeur_1297
1298,valeur_1298
1299,valeur_1299
1300,valeur_1300
1301,valeur_1301
1302,valeur_1302
1303,valeur_1303
1304,valeur_1304
1305,valeur_1305
1306,valeur_1306
1307,valeur_1307
1308,valeur_1308
1309,valeur_1309
1310,valeur_1310
1311,valeur_1311
1312,valeur_1312
1313,valeur_1313
1314,valeur_1314
1315,valeur_1315
1316,valeur_1316
1317,valeur_1317
1318,valeur_1318
1319,valeur_1319
1320,valeur_1320
1321,valeur_1321
1322,valeur_1322
1323,valeur_1323
1324,valeur_1324
1325,valeur_1325
1326,valeur_1326
1327,valeur_1327
1328,valeur_1328
1329,valeur_1329
1330,valeur_1330
1331,valeur_1331
1332,valeur_1332
1333,valeur_1333
1334,valeur_1334
1335,valeur_1335
1336,valeur_1336
1337,valeur_1337
1338,valeur_1338
1339,valeur_1339
1340,valeur_1340
1341,valeur_1341
1342,valeur_1342
1343,valeur_1343
1344,valeur_1344
1345,valeur_1345
1346,valeur_1346
1347,valeur_1347
1348,valeur_1348
1349,valeur_1349
1350,valeur_1350
1351,valeur_1351
1352,valeur_1352
1353,valeur_1353
1354,valeur_1354
1355,valeur_1355
1356,valeur_1356
1357,valeur_1357
1358,valeur_1358
1359,valeur_1359
1360,valeur_1360
1361,valeur_1361
1362,valeur_1362
1363,valeur_1363
1364,valeur_1364
1365,valeur_1365
1366,valeur_1366
1367,valeur_1367
1368,valeur_1368
1369,valeur_1369
1370,valeur_1370
1371,valeur_1371
1372,valeur_1372
1373,valeur_1373
1374,valeur_1374
1375,valeur_1375
1376,valeur_1376
1377,valeur_1377
1378,valeur_1378
1379,valeur_1379
1380,valeur_1380
1381,valeur_1381
1382,valeur_1382
1383,valeur_1383
1384,valeur_1384
1385,valeur_1385
1386,valeur_1386
1387,valeur_1387
1388,valeur_1388
1389,valeur_1389
1390,valeur_1390
1391,valeur_1391
1392,valeur_1392
1393,valeur_1393
1394,valeur_1394
1395,valeur_1395
1396,valeur_1396
1397,valeur_1397
1398,valeur_1398
1399,valeur_1399
1400,valeur_1400
1401,valeur_1401
1402,valeur_1402
1403,valeur_1403
1404,valeur_1404
1405,valeur_1405
1406,valeur_1406
1407,valeur_1407
1408,valeur_1408
1409,valeur_1409
1410,valeur_1410
1411,valeur_1411
1412,valeur_1412
1413,valeur_1413
1414,valeur_1414
1415,valeur_1415
1416,valeur_1416
1417,valeur_1417
1418,valeur_1418
1419,valeur_1419
1420,valeur_1420
1421,valeur_1421
1422,valeur_1422
1423,valeur_1423
1424,valeur_1424
1425,valeur_1425
1426,valeur_1426
1427,valeur_1427
1428,valeur_1428
1429,valeur_1429
1430,valeur_1430
1431,valeur_1431
1432,valeur_1432
1433,valeur_1433
1434,valeur_1434
1435,valeur_1435
1436,valeur_1436
1437,valeur_1437
1438,valeur_1438
1439,valeur_1439
1440,valeur_1440
1441,valeur_1441
1442,valeur_1442
1443,valeur_1443
1444,valeur_1444
1445,valeur_1445
1446,valeur_1446
1447,valeur_1447
1448,valeur_1448
1449,valeur_1449
1450,valeur_1450
1451,valeur_1451
1452,valeur_1452
1453,valeur_1453
1454,valeur_1454
1455,valeur_1455
1456,valeur_1456
1457,valeur_1457
1458,valeur_1458
1459,valeur_1459
1460,valeur_1460
1461,valeur_1461
1462,valeur_1462
1463,valeur_1463
1464,valeur_1464
1465,valeur_1465
1466,valeur_1466
1467,valeur_1467
1468,valeur_1468
1469,valeur_1469
1470,valeur_1470
1471,valeur_1471
1472,valeur_1472
1473,valeur_1473
1474,valeur_1474
1475,valeur_1475
1476,valeur_1476
1477,valeur_1477
1478,valeur_1478
1479,valeur_1479
1480,valeur_1480
1481,valeur_1481
1482,valeur_1482
1483,valeur_1483
1484,valeur_1484
1485,valeur_1485
1486,valeur_1486
1487,valeur_1487
1488,valeur_1488
1489,valeur_1489
1490,valeur_1490
1491,valeur_1491
1492,valeur_1492
1493,valeur_1493
1494,valeur_1494
1495,valeur_1495
1496,valeur_1496
1497,valeur_1497
1498,valeur_1498
1499,valeur_1499
1500,valeur_1500
1501,valeur_1501
1502,valeur_1502
1503,valeur_1503
1504,valeur_1504
1505,valeur_1505
1506,valeur_1506
1507,valeur_1507
1508,valeur_1508
1509,valeur_1509
1510,valeur_1510
1511,valeur_1511
1512,valeur_1512
1513,valeur_1513
1514,valeur_1514
1515,valeur_1515
1516,valeur_1516
1517,valeur_1517
1518,valeur_1518
1519,valeur_1519
1520,valeur_1520
1521,valeur_1521
1522,valeur_1522
1523,valeur_1523
1524,valeur_1524
1525,valeur_1525
1526,valeur_1526
1527,valeur_1527
1528,valeur_1528
1529,valeur_1529
1530,valeur_1530
1531,valeur_1531
1532,valeur_1532
1533,valeur_1533
1534,valeur_1534
1535,valeur_1535
1536,valeur_1536
1537,valeur_1537
1538,valeur_1538
1539,valeur_1539
1540,valeur_1540
1541,valeur_1541
1542,valeur_1542
1543,valeur_1543
1544,valeur_1544
1545,valeur_1545
1546,valeur_1546
1547,valeur_1547
1548,valeur_1548
1549,valeur_1549
1550,valeur_1550
1551,valeur_1551
1552,valeur_1552
1553,valeur_1553
1554,valeur_1554
1555,valeur_1555
1556,valeur_1556
1557,valeur_1557
1558,valeur_1558
1559,valeur_1559
1560,valeur_1560
1561,valeur_1561
1562,valeur_1562
1563,valeur_1563
1564,valeur_1564
1565,valeur_1565
1566,valeur_1566
1567,valeur_1567
1568,valeur_1568
1569,valeur_1569
1570,valeur_1570
1571,valeur_1571
1572,valeur_1572
1573,valeur_1573
1574,valeur_1574
1575,valeur_1575
1576,valeur_1576
1577,valeur_1577
1578,valeur_1578
1579,valeur_1579
1580,valeur_1580
1581,valeur_1581
1582,valeur_1582
1583,valeur_1583
1584,valeur_1584
1585,valeur_1585
1586,valeur_1586
1587,valeur_1587
1588,valeur_1588
1589,valeur_1589
1590,valeur_1590
1591,valeur_1591
1592,valeur_1592
1593,valeur_1593
1594,valeur_1594
1595,valeur_1595
1596,valeur_1596
1597,valeur_1597
